seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
12868,719138,4,44633226,70,1,2308,39',1,0,"Goal! Al Sadd 1, Al-Ahli 2. Ibañez (Al-Ahli) right footed shot from the centre of the box to the centre of the goal. Assisted by Roberto Firmino following a corner.",Ibañez Goal,8346,0.0,0.0,0.146,0.479,0.0,0.505,1.0,259835.0,2025-02-05 05:44:24
12868,719138,4,44633226,70,1,2308,39',1,0,"Goal! Al Sadd 1, Al-Ahli 2. Ibañez (Al-Ahli) right footed shot from the centre of the box to the centre of the goal. Assisted by Roberto Firmino following a corner.",Ibañez Goal,8346,0.0,0.0,0.146,0.479,0.0,0.505,2.0,147234.0,2025-02-05 05:44:24
12868,719138,5,44633265,81,1,2700,45'+3',0,0,"First Half ends, Al Sadd 1, Al-Ahli 2.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-02-04 05:37:11
12868,719138,6,44633271,82,2,2700,45',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-02-04 05:37:11
12868,719138,7,44633275,94,2,2771,47',0,0,Matteo Dams (Al-Ahli) is shown the yellow card for a bad foul.,Matteo Dams Yellow Card,8346,0.0,0.0,0.0,0.0,0.0,0.0,1.0,331153.0,2025-02-05 05:44:24
12868,719138,8,44633304,76,2,3235,54',0,0,"Substitution, Al Sadd. Adam Ounas replaces Cristo González.",Adam Ounas Substitution,7135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,227932.0,2025-02-04 05:37:11
12868,719138,8,44633304,76,2,3235,54',0,0,"Substitution, Al Sadd. Adam Ounas replaces Cristo González.",Adam Ounas Substitution,7135,0.0,0.0,0.0,0.0,0.0,0.0,2.0,209735.0,2025-02-04 05:37:11
12868,719138,9,44633347,76,2,3928,66',0,0,"Substitution, Al Sadd. Pedro Miguel replaces Youcef Atal.",Ró-Ró Substitution,7135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,101982.0,2025-02-05 05:44:24
12868,719138,9,44633347,76,2,3928,66',0,0,"Substitution, Al Sadd. Pedro Miguel replaces Youcef Atal.",Ró-Ró Substitution,7135,0.0,0.0,0.0,0.0,0.0,0.0,2.0,263364.0,2025-02-05 05:44:24
12868,719138,10,44633378,76,2,4441,75',0,0,"Substitution, Al Sadd. Giovani replaces Boualem Khoukhi.",Giovani Substitution,7135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,318185.0,2025-02-04 05:37:11
12868,719138,10,44633378,76,2,4441,75',0,0,"Substitution, Al Sadd. Giovani replaces Boualem Khoukhi.",Giovani Substitution,7135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,307672.0,2025-02-04 05:37:11
12868,719138,10,44633378,76,2,4441,75',0,0,"Substitution, Al Sadd. Giovani replaces Boualem Khoukhi.",Giovani Substitution,7135,0.0,0.0,0.0,0.0,0.0,0.0,2.0,205377.0,2025-02-04 05:37:11
12868,719138,11,44633384,76,2,4636,78',0,0,"Substitution, Al-Ahli. Galeno replaces Feras Al Brikan.",Galeno Substitution,8346,0.0,0.0,0.0,0.0,0.0,0.0,1.0,259732.0,2025-02-05 05:44:24
12868,719138,11,44633384,76,2,4636,78',0,0,"Substitution, Al-Ahli. Galeno replaces Feras Al Brikan.",Galeno Substitution,8346,0.0,0.0,0.0,0.0,0.0,0.0,2.0,283331.0,2025-02-05 05:44:24
12868,719138,12,44633401,70,2,4812,81',1,0,"Goal! Al Sadd 1, Al-Ahli 3. Riyad Mahrez (Al-Ahli) left footed shot from the centre of the box to the centre of the goal. Assisted by Ivan Toney.Goal awarded following VAR Review.",Riyad Mahrez Goal,8346,0.0,0.0,0.332,0.548,0.0,0.492,1.0,163940.0,2025-02-04 05:37:11
12868,719138,12,44633401,70,2,4812,81',1,0,"Goal! Al Sadd 1, Al-Ahli 3. Riyad Mahrez (Al-Ahli) left footed shot from the centre of the box to the centre of the goal. Assisted by Ivan Toney.Goal awarded following VAR Review.",Riyad Mahrez Goal,8346,0.0,0.0,0.332,0.548,0.0,0.492,2.0,180639.0,2025-02-04 05:37:11
12868,719138,13,44633396,76,2,4863,82',0,0,"Substitution, Al-Ahli. Saad Yaslam replaces Matteo Dams.",Saad Yaslam Balobaid Substitutio,8346,0.0,0.0,0.0,0.0,0.0,0.0,1.0,307639.0,2025-02-05 05:44:24
12868,719138,13,44633396,76,2,4863,82',0,0,"Substitution, Al-Ahli. Saad Yaslam replaces Matteo Dams.",Saad Yaslam Balobaid Substitutio,8346,0.0,0.0,0.0,0.0,0.0,0.0,2.0,331153.0,2025-02-05 05:44:24
12868,719138,14,44633446,76,2,5398,90',0,0,"Substitution, Al-Ahli. Fahad Al Rashidi replaces Ivan Toney.",Fahad Alrashidi Substitution,8346,0.0,0.0,0.0,0.0,0.0,0.0,1.0,256608.0,2025-02-05 05:44:24
12868,719138,14,44633446,76,2,5398,90',0,0,"Substitution, Al-Ahli. Fahad Al Rashidi replaces Ivan Toney.",Fahad Alrashidi Substitution,8346,0.0,0.0,0.0,0.0,0.0,0.0,2.0,180639.0,2025-02-05 05:44:24
12868,719138,15,44633447,76,2,5399,90',0,0,"Substitution, Al-Ahli. Abdulkarim Darisi replaces Roberto Firmino.",Abdulkarim Darisi Substitution,8346,0.0,0.0,0.0,0.0,0.0,0.0,1.0,372853.0,2025-02-05 05:44:24
12868,719138,15,44633447,76,2,5399,90',0,0,"Substitution, Al-Ahli. Abdulkarim Darisi replaces Roberto Firmino.",Abdulkarim Darisi Substitution,8346,0.0,0.0,0.0,0.0,0.0,0.0,2.0,147234.0,2025-02-05 05:44:24
12868,719138,16,44633457,83,2,5400,90'+4',0,0,"Second Half ends, Al Sadd 1, Al-Ahli 3.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-02-04 05:37:11
12868,719139,1,44633113,80,1,0,,0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-02-04 05:37:11
12868,719139,2,44633123,70,1,199,4',1,0,"Goal! Esteghlal FC 1, Al Shorta 0. Joel Kojo (Esteghlal FC) right footed shot from very close range to the centre of the goal. Assisted by Abolfazl Jalali with a cross.",Joel Kojo Goal,7525,0.0,0.0,0.102,0.483,0.0,0.512,1.0,321602.0,2025-02-07 05:45:06
12868,719139,2,44633123,70,1,199,4',1,0,"Goal! Esteghlal FC 1, Al Shorta 0. Joel Kojo (Esteghlal FC) right footed shot from very close range to the centre of the goal. Assisted by Abolfazl Jalali with a cross.",Joel Kojo Goal,7525,0.0,0.0,0.102,0.483,0.0,0.512,2.0,317091.0,2025-02-07 05:45:06
12868,719139,3,44633261,81,1,2700,45'+5',0,0,"First Half ends, Esteghlal FC 1, Al Shorta 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-02-04 05:37:11
12868,719139,5,44633279,82,2,2700,45',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-02-04 05:37:11
12868,719139,4,44633278,76,2,2700,45',0,0,"Substitution, Al Shorta. Rewan Amin replaces Sajjad Jasim.",Rewan Amin Substitution,9655,0.0,0.0,0.0,0.0,0.0,0.0,1.0,221717.0,2025-02-04 05:37:11
12868,719139,4,44633278,76,2,2700,45',0,0,"Substitution, Al Shorta. Rewan Amin replaces Sajjad Jasim.",Rewan Amin Substitution,9655,0.0,0.0,0.0,0.0,0.0,0.0,2.0,392054.0,2025-02-04 05:37:11
12868,719139,6,44633292,173,2,2923,49',1,0,"Goal! Esteghlal FC 1, Al Shorta 1. Rewan Amin (Al Shorta) right footed shot from very close range to the top left corner. Assisted by Mahmoud Al Mawas following a corner.",Rewan Amin Goal - Volley,9655,0.0,0.0,0.028,0.47,0.0,0.469,1.0,221717.0,2025-02-07 05:45:06
12868,719139,6,44633292,173,2,2923,49',1,0,"Goal! Esteghlal FC 1, Al Shorta 1. Rewan Amin (Al Shorta) right footed shot from very close range to the top left corner. Assisted by Mahmoud Al Mawas following a corner.",Rewan Amin Goal - Volley,9655,0.0,0.0,0.028,0.47,0.0,0.469,2.0,257395.0,2025-02-07 05:45:06
12868,719139,7,44633319,76,2,3428,58',0,0,"Substitution, Esteghlal FC. Alireza Koushki replaces Mohammad Azadi.",Ali Kooshki Substitution,7525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,266716.0,2025-02-04 05:37:11
12868,719139,7,44633319,76,2,3428,58',0,0,"Substitution, Esteghlal FC. Alireza Koushki replaces Mohammad Azadi.",Ali Kooshki Substitution,7525,0.0,0.0,0.0,0.0,0.0,0.0,2.0,270948.0,2025-02-04 05:37:11
12868,719139,8,44633356,76,2,4121,69',0,0,"Substitution, Esteghlal FC. Armin Sohrabian replaces Iman Salimi.",Armin Sohrabian Substitution,7525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,270921.0,2025-02-04 05:37:11
12868,719139,8,44633356,76,2,4121,69',0,0,"Substitution, Esteghlal FC. Armin Sohrabian replaces Iman Salimi.",Armin Sohrabian Substitution,7525,0.0,0.0,0.0,0.0,0.0,0.0,2.0,194862.0,2025-02-04 05:37:11
12868,719139,9,44633374,76,2,4335,73',0,0,"Substitution, Al Shorta. Bassam Shakir replaces Boubacar Moumouni.",Bassam Shakir Substitution,9655,0.0,0.0,0.0,0.0,0.0,0.0,1.0,266744.0,2025-02-04 05:37:11
12868,719139,9,44633374,76,2,4335,73',0,0,"Substitution, Al Shorta. Bassam Shakir replaces Boubacar Moumouni.",Bassam Shakir Substitution,9655,0.0,0.0,0.0,0.0,0.0,0.0,2.0,273481.0,2025-02-04 05:37:11
12868,719139,10,44633435,76,2,5180,87',0,0,"Substitution, Al Shorta. Mohammed Dawood replaces Hussein Ali.",Mohammed Dawood Substitution,9655,0.0,0.0,0.0,0.0,0.0,0.0,1.0,171320.0,2025-02-04 05:37:11
12868,719139,10,44633435,76,2,5180,87',0,0,"Substitution, Al Shorta. Mohammed Dawood replaces Hussein Ali.",Mohammed Dawood Substitution,9655,0.0,0.0,0.0,0.0,0.0,0.0,2.0,268121.0,2025-02-04 05:37:11
12868,719139,11,44633436,76,2,5181,87',0,0,"Substitution, Al Shorta. Lucas replaces Mahmoud Al Mawas.",Lucas Substitution,9655,0.0,0.0,0.0,0.0,0.0,0.0,1.0,389608.0,2025-02-08 05:59:19
12868,719139,11,44633436,76,2,5181,87',0,0,"Substitution, Al Shorta. Lucas replaces Mahmoud Al Mawas.",Lucas Substitution,9655,0.0,0.0,0.0,0.0,0.0,0.0,1.0,379254.0,2025-02-08 05:59:19
12868,719139,11,44633436,76,2,5181,87',0,0,"Substitution, Al Shorta. Lucas replaces Mahmoud Al Mawas.",Lucas Substitution,9655,0.0,0.0,0.0,0.0,0.0,0.0,1.0,358817.0,2025-02-08 05:59:19
12868,719139,11,44633436,76,2,5181,87',0,0,"Substitution, Al Shorta. Lucas replaces Mahmoud Al Mawas.",Lucas Substitution,9655,0.0,0.0,0.0,0.0,0.0,0.0,1.0,357384.0,2025-02-08 05:59:19
12868,719139,11,44633436,76,2,5181,87',0,0,"Substitution, Al Shorta. Lucas replaces Mahmoud Al Mawas.",Lucas Substitution,9655,0.0,0.0,0.0,0.0,0.0,0.0,1.0,337136.0,2025-02-08 05:59:19
12868,719139,11,44633436,76,2,5181,87',0,0,"Substitution, Al Shorta. Lucas replaces Mahmoud Al Mawas.",Lucas Substitution,9655,0.0,0.0,0.0,0.0,0.0,0.0,1.0,336466.0,2025-02-08 05:59:19
12868,719139,11,44633436,76,2,5181,87',0,0,"Substitution, Al Shorta. Lucas replaces Mahmoud Al Mawas.",Lucas Substitution,9655,0.0,0.0,0.0,0.0,0.0,0.0,1.0,333915.0,2025-02-08 05:59:19
12868,719139,11,44633436,76,2,5181,87',0,0,"Substitution, Al Shorta. Lucas replaces Mahmoud Al Mawas.",Lucas Substitution,9655,0.0,0.0,0.0,0.0,0.0,0.0,1.0,319684.0,2025-02-08 05:59:19
12868,719139,11,44633436,76,2,5181,87',0,0,"Substitution, Al Shorta. Lucas replaces Mahmoud Al Mawas.",Lucas Substitution,9655,0.0,0.0,0.0,0.0,0.0,0.0,1.0,314464.0,2025-02-08 05:59:19
12868,719139,11,44633436,76,2,5181,87',0,0,"Substitution, Al Shorta. Lucas replaces Mahmoud Al Mawas.",Lucas Substitution,9655,0.0,0.0,0.0,0.0,0.0,0.0,1.0,273414.0,2025-02-08 05:59:19
12868,719139,11,44633436,76,2,5181,87',0,0,"Substitution, Al Shorta. Lucas replaces Mahmoud Al Mawas.",Lucas Substitution,9655,0.0,0.0,0.0,0.0,0.0,0.0,1.0,270672.0,2025-02-08 05:59:19
12868,719139,11,44633436,76,2,5181,87',0,0,"Substitution, Al Shorta. Lucas replaces Mahmoud Al Mawas.",Lucas Substitution,9655,0.0,0.0,0.0,0.0,0.0,0.0,1.0,262864.0,2025-02-08 05:59:19
12868,719139,11,44633436,76,2,5181,87',0,0,"Substitution, Al Shorta. Lucas replaces Mahmoud Al Mawas.",Lucas Substitution,9655,0.0,0.0,0.0,0.0,0.0,0.0,1.0,254132.0,2025-02-08 05:59:19
12868,719139,11,44633436,76,2,5181,87',0,0,"Substitution, Al Shorta. Lucas replaces Mahmoud Al Mawas.",Lucas Substitution,9655,0.0,0.0,0.0,0.0,0.0,0.0,1.0,253009.0,2025-02-08 05:59:19
12868,719139,11,44633436,76,2,5181,87',0,0,"Substitution, Al Shorta. Lucas replaces Mahmoud Al Mawas.",Lucas Substitution,9655,0.0,0.0,0.0,0.0,0.0,0.0,1.0,228643.0,2025-02-08 05:59:19
12868,719139,11,44633436,76,2,5181,87',0,0,"Substitution, Al Shorta. Lucas replaces Mahmoud Al Mawas.",Lucas Substitution,9655,0.0,0.0,0.0,0.0,0.0,0.0,1.0,225658.0,2025-02-08 05:59:19
12868,719139,11,44633436,76,2,5181,87',0,0,"Substitution, Al Shorta. Lucas replaces Mahmoud Al Mawas.",Lucas Substitution,9655,0.0,0.0,0.0,0.0,0.0,0.0,1.0,216124.0,2025-02-08 05:59:19
12868,719139,11,44633436,76,2,5181,87',0,0,"Substitution, Al Shorta. Lucas replaces Mahmoud Al Mawas.",Lucas Substitution,9655,0.0,0.0,0.0,0.0,0.0,0.0,1.0,186724.0,2025-02-08 05:59:19
12868,719139,11,44633436,76,2,5181,87',0,0,"Substitution, Al Shorta. Lucas replaces Mahmoud Al Mawas.",Lucas Substitution,9655,0.0,0.0,0.0,0.0,0.0,0.0,1.0,155684.0,2025-02-08 05:59:19
12868,719139,11,44633436,76,2,5181,87',0,0,"Substitution, Al Shorta. Lucas replaces Mahmoud Al Mawas.",Lucas Substitution,9655,0.0,0.0,0.0,0.0,0.0,0.0,1.0,155147.0,2025-02-08 05:59:19
12868,719139,11,44633436,76,2,5181,87',0,0,"Substitution, Al Shorta. Lucas replaces Mahmoud Al Mawas.",Lucas Substitution,9655,0.0,0.0,0.0,0.0,0.0,0.0,1.0,99110.0,2025-02-08 05:59:19
12868,719139,11,44633436,76,2,5181,87',0,0,"Substitution, Al Shorta. Lucas replaces Mahmoud Al Mawas.",Lucas Substitution,9655,0.0,0.0,0.0,0.0,0.0,0.0,2.0,257395.0,2025-02-08 05:59:19
12868,719139,12,44633439,76,2,5200,87',0,0,"Substitution, Esteghlal FC. Masoud Juma replaces Mehran Ahmadi.",Masoud Juma Substitution,7525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,266403.0,2025-02-04 05:37:11
12868,719139,12,44633439,76,2,5200,87',0,0,"Substitution, Esteghlal FC. Masoud Juma replaces Mehran Ahmadi.",Masoud Juma Substitution,7525,0.0,0.0,0.0,0.0,0.0,0.0,2.0,399639.0,2025-02-04 05:37:11
12868,719139,15,44633482,83,2,5400,90'+12',0,0,"Second Half ends, Esteghlal FC 1, Al Shorta 1.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-02-04 05:37:11
12868,719139,14,44633480,76,2,5400,90'+11',0,0,"Substitution, Al Shorta. Abdulrazzaq Qasim replaces Fahd Youssef.",Abdulrazzaq Qasim Substitution,9655,0.0,0.0,0.0,0.0,0.0,0.0,1.0,362185.0,2025-02-04 05:37:11
12868,719139,13,44633486,94,2,5400,90'+11',0,0,Fahd Youssef (Al Shorta) is shown the yellow card.,Fahad Youssef Yellow Card,9655,0.0,0.0,0.0,0.0,0.0,0.0,1.0,228097.0,2025-02-04 05:37:11
12868,719139,14,44633480,76,2,5400,90'+11',0,0,"Substitution, Al Shorta. Abdulrazzaq Qasim replaces Fahd Youssef.",Abdulrazzaq Qasim Substitution,9655,0.0,0.0,0.0,0.0,0.0,0.0,2.0,228097.0,2025-02-04 05:37:11
12868,719140,1,44633475,80,1,0,,0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-02-04 05:37:11
12868,719140,2,44633494,94,1,385,7',0,0,Fábio Lima (Al Wasl) is shown the yellow card for a bad foul.,Fábio Lima Yellow Card,8365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,358768.0,2025-02-04 05:37:11
12868,719140,2,44633494,94,1,385,7',0,0,Fábio Lima (Al Wasl) is shown the yellow card for a bad foul.,Fábio Lima Yellow Card,8365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,200669.0,2025-02-04 05:37:11
12868,719140,2,44633494,94,1,385,7',0,0,Fábio Lima (Al Wasl) is shown the yellow card for a bad foul.,Fábio Lima Yellow Card,8365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,155375.0,2025-02-04 05:37:11
12868,719140,3,44633513,94,1,810,14',0,0,Ali Lajami (Al-Nassr) is shown the yellow card for a bad foul.,Ali Lajami Yellow Card,817,0.0,0.0,0.0,0.0,0.0,0.0,1.0,296972.0,2025-02-04 05:37:11
12868,719140,4,44633535,70,1,1494,25',1,0,"Goal! Al-Nassr 1, Al Wasl 0. Ali Al Hassan (Al-Nassr) right footed shot from outside the box to the bottom left corner. Assisted by Mohamed Simakan.",Ali Al-Hassan Goal,817,0.0,0.0,0.506,0.697,0.0,0.459,1.0,309320.0,2025-02-07 05:45:06
12868,719140,4,44633535,70,1,1494,25',1,0,"Goal! Al-Nassr 1, Al Wasl 0. Ali Al Hassan (Al-Nassr) right footed shot from outside the box to the bottom left corner. Assisted by Mohamed Simakan.",Ali Al-Hassan Goal,817,0.0,0.0,0.506,0.697,0.0,0.459,2.0,277306.0,2025-02-07 05:45:06
12868,719140,5,44633567,94,1,2350,40',0,0,Nicolás Giménez (Al Wasl) is shown the yellow card for a bad foul.,Nicolás Gimenez Yellow Card,8365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,217575.0,2025-02-07 05:45:06
12868,719140,5,44633567,94,1,2350,40',0,0,Nicolás Giménez (Al Wasl) is shown the yellow card for a bad foul.,Nicolás Gimenez Yellow Card,8365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,216164.0,2025-02-07 05:45:06
12868,719140,6,44633572,98,1,2640,44',1,0,"Goal! Al-Nassr 2, Al Wasl 0. Cristiano Ronaldo (Al-Nassr) converts the penalty with a right footed shot to the bottom left corner.",Cristiano Ronaldo Penalty - Scor,817,0.0,0.0,0.23,0.5,0.0,0.463,1.0,22774.0,2025-02-07 05:45:06
12868,719140,7,44633594,81,1,2700,45'+5',0,0,"First Half ends, Al-Nassr 2, Al Wasl 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-02-04 05:37:11
12868,719140,9,44633630,82,2,2700,45',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-02-04 05:37:11
12868,719140,8,44633628,76,2,2700,45',0,0,"Substitution, Al Wasl. Majid Surour replaces Salem Al Azizi.",Majid Surour Salim Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,283329.0,2025-02-04 05:37:11
12868,719140,8,44633628,76,2,2700,45',0,0,"Substitution, Al Wasl. Majid Surour replaces Salem Al Azizi.",Majid Surour Salim Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,2.0,205263.0,2025-02-04 05:37:11
12868,719140,10,44633740,76,2,4116,69',0,0,"Substitution, Al Wasl. Caio Canedo replaces João Pedro.",Caio Canedo Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,310504.0,2025-02-04 05:37:11
12868,719140,10,44633740,76,2,4116,69',0,0,"Substitution, Al Wasl. Caio Canedo replaces João Pedro.",Caio Canedo Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,196874.0,2025-02-04 05:37:11
12868,719140,10,44633740,76,2,4116,69',0,0,"Substitution, Al Wasl. Caio Canedo replaces João Pedro.",Caio Canedo Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,2.0,400684.0,2025-02-04 05:37:11
12868,719140,10,44633740,76,2,4116,69',0,0,"Substitution, Al Wasl. Caio Canedo replaces João Pedro.",Caio Canedo Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,2.0,383989.0,2025-02-04 05:37:11
12868,719140,10,44633740,76,2,4116,69',0,0,"Substitution, Al Wasl. Caio Canedo replaces João Pedro.",Caio Canedo Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,2.0,383059.0,2025-02-04 05:37:11
12868,719140,10,44633740,76,2,4116,69',0,0,"Substitution, Al Wasl. Caio Canedo replaces João Pedro.",Caio Canedo Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,2.0,379564.0,2025-02-04 05:37:11
12868,719140,10,44633740,76,2,4116,69',0,0,"Substitution, Al Wasl. Caio Canedo replaces João Pedro.",Caio Canedo Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,2.0,366776.0,2025-02-04 05:37:11
12868,719140,10,44633740,76,2,4116,69',0,0,"Substitution, Al Wasl. Caio Canedo replaces João Pedro.",Caio Canedo Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,2.0,361471.0,2025-02-04 05:37:11
12868,719140,10,44633740,76,2,4116,69',0,0,"Substitution, Al Wasl. Caio Canedo replaces João Pedro.",Caio Canedo Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,2.0,357976.0,2025-02-04 05:37:11
12868,719140,10,44633740,76,2,4116,69',0,0,"Substitution, Al Wasl. Caio Canedo replaces João Pedro.",Caio Canedo Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,2.0,357969.0,2025-02-04 05:37:11
12868,719140,10,44633740,76,2,4116,69',0,0,"Substitution, Al Wasl. Caio Canedo replaces João Pedro.",Caio Canedo Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,2.0,339075.0,2025-02-04 05:37:11
12868,719140,10,44633740,76,2,4116,69',0,0,"Substitution, Al Wasl. Caio Canedo replaces João Pedro.",Caio Canedo Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,2.0,325082.0,2025-02-04 05:37:11
12868,719140,10,44633740,76,2,4116,69',0,0,"Substitution, Al Wasl. Caio Canedo replaces João Pedro.",Caio Canedo Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,2.0,318153.0,2025-02-04 05:37:11
12868,719140,10,44633740,76,2,4116,69',0,0,"Substitution, Al Wasl. Caio Canedo replaces João Pedro.",Caio Canedo Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,2.0,315114.0,2025-02-04 05:37:11
12868,719140,10,44633740,76,2,4116,69',0,0,"Substitution, Al Wasl. Caio Canedo replaces João Pedro.",Caio Canedo Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,2.0,314946.0,2025-02-04 05:37:11
12868,719140,10,44633740,76,2,4116,69',0,0,"Substitution, Al Wasl. Caio Canedo replaces João Pedro.",Caio Canedo Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,2.0,314542.0,2025-02-04 05:37:11
12868,719140,10,44633740,76,2,4116,69',0,0,"Substitution, Al Wasl. Caio Canedo replaces João Pedro.",Caio Canedo Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,2.0,304762.0,2025-02-04 05:37:11
12868,719140,10,44633740,76,2,4116,69',0,0,"Substitution, Al Wasl. Caio Canedo replaces João Pedro.",Caio Canedo Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,2.0,304445.0,2025-02-04 05:37:11
12868,719140,10,44633740,76,2,4116,69',0,0,"Substitution, Al Wasl. Caio Canedo replaces João Pedro.",Caio Canedo Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,2.0,301863.0,2025-02-04 05:37:11
12868,719140,10,44633740,76,2,4116,69',0,0,"Substitution, Al Wasl. Caio Canedo replaces João Pedro.",Caio Canedo Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,2.0,290720.0,2025-02-04 05:37:11
12868,719140,10,44633740,76,2,4116,69',0,0,"Substitution, Al Wasl. Caio Canedo replaces João Pedro.",Caio Canedo Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,2.0,284960.0,2025-02-04 05:37:11
12868,719140,10,44633740,76,2,4116,69',0,0,"Substitution, Al Wasl. Caio Canedo replaces João Pedro.",Caio Canedo Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,2.0,283025.0,2025-02-04 05:37:11
12868,719140,10,44633740,76,2,4116,69',0,0,"Substitution, Al Wasl. Caio Canedo replaces João Pedro.",Caio Canedo Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,2.0,233809.0,2025-02-04 05:37:11
12868,719140,10,44633740,76,2,4116,69',0,0,"Substitution, Al Wasl. Caio Canedo replaces João Pedro.",Caio Canedo Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,2.0,219715.0,2025-02-04 05:37:11
12868,719140,10,44633740,76,2,4116,69',0,0,"Substitution, Al Wasl. Caio Canedo replaces João Pedro.",Caio Canedo Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,2.0,216378.0,2025-02-04 05:37:11
12868,719140,10,44633740,76,2,4116,69',0,0,"Substitution, Al Wasl. Caio Canedo replaces João Pedro.",Caio Canedo Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,2.0,185857.0,2025-02-04 05:37:11
12868,719140,10,44633740,76,2,4116,69',0,0,"Substitution, Al Wasl. Caio Canedo replaces João Pedro.",Caio Canedo Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,2.0,152014.0,2025-02-04 05:37:11
12868,719140,10,44633740,76,2,4116,69',0,0,"Substitution, Al Wasl. Caio Canedo replaces João Pedro.",Caio Canedo Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,2.0,149631.0,2025-02-04 05:37:11
12868,719140,11,44633757,76,2,4377,73',0,0,"Substitution, Al-Nassr. Salem Al Najdi replaces Nawaf Bu Washl.",Salem Al Najdi Substitution,817,0.0,0.0,0.0,0.0,0.0,0.0,1.0,341476.0,2025-02-04 05:37:11
12868,719140,11,44633757,76,2,4377,73',0,0,"Substitution, Al-Nassr. Salem Al Najdi replaces Nawaf Bu Washl.",Salem Al Najdi Substitution,817,0.0,0.0,0.0,0.0,0.0,0.0,2.0,331918.0,2025-02-04 05:37:11
12868,719140,12,44633758,76,2,4400,74',0,0,"Substitution, Al-Nassr. Abdulmajeed Al Sulayhim replaces Ângelo.",Abdulmajeed Al-Sulaiheem Substit,817,0.0,0.0,0.0,0.0,0.0,0.0,1.0,267867.0,2025-02-04 05:37:11
12868,719140,12,44633758,76,2,4400,74',0,0,"Substitution, Al-Nassr. Abdulmajeed Al Sulayhim replaces Ângelo.",Abdulmajeed Al-Sulaiheem Substit,817,0.0,0.0,0.0,0.0,0.0,0.0,2.0,309275.0,2025-02-04 05:37:11
