seasonType,year,leagueId,last_matchDateTime,teamRank,teamId,gamesPlayed,wins,ties,losses,points,gf,ga,gd,deductions,clean_sheet,form,next_opponent,next_homeAway,next_matchDateTime,timeStamp
12493,2024,4007,2024-11-24 19:00:00,7,18187,38,16,10,12,58,34.0,32.0,2,0,17.0,LWWDD,,,,2024-11-25 15:44:36
12493,2024,4007,2024-11-24 21:30:00,8,6154,38,15,13,10,58,50.0,35.0,15,0,12.0,WLWLW,,,,2024-11-25 15:44:36
12493,2024,4007,2024-11-24 19:00:00,9,9973,38,16,7,15,55,42.0,54.0,-12,0,10.0,LLWLL,,,,2024-11-25 15:44:36
12493,2024,4007,2024-11-22 23:00:00,10,9966,38,14,11,13,53,34.0,32.0,2,0,15.0,WLDWW,,,,2024-11-25 15:44:36
12493,2024,4007,2024-11-23 00:30:00,11,21888,38,14,10,14,52,31.0,37.0,-6,0,15.0,LWDLW,,,,2024-11-25 15:44:36
12493,2024,4007,2024-11-22 22:00:00,12,3456,38,14,8,16,50,41.0,44.0,-3,0,12.0,WLLLL,,,,2024-11-25 15:44:36
12493,2024,4007,2024-11-24 19:00:00,13,15424,38,12,14,12,50,41.0,43.0,-2,0,8.0,LWWDW,,,,2024-11-25 15:44:36
12493,2024,4007,2024-11-22 22:00:00,14,10281,38,11,12,15,45,36.0,51.0,-15,0,11.0,WWLLW,,,,2024-11-25 15:44:36
12493,2024,4007,2024-11-24 21:30:00,15,9318,38,11,11,16,44,34.0,45.0,-11,0,11.0,WLDWL,,,,2024-11-25 15:44:36
12493,2024,4007,2024-11-24 19:00:00,16,9970,38,11,10,17,43,38.0,45.0,-7,0,8.0,LWLWD,,,,2024-11-25 15:44:36
12493,2024,4007,2024-11-22 23:00:00,17,3459,38,10,8,20,38,37.0,55.0,-18,0,9.0,LLLLL,,,,2024-11-25 15:44:36
12493,2024,4007,2024-11-23 00:30:00,18,4774,38,11,4,23,37,43.0,63.0,-20,0,7.0,LLLWL,,,,2024-11-25 15:44:36
12493,2024,4007,2024-11-24 21:30:00,19,18428,38,8,12,18,36,24.0,44.0,-20,0,12.0,LLLWL,,,,2024-11-25 15:44:36
12493,2024,4007,2024-11-24 21:30:00,20,3448,38,8,9,21,33,33.0,53.0,-20,0,10.0,LLDLD,,,,2024-11-25 15:44:36
12494,2024,11088,2024-10-19 20:30:00,1,4806,6,3,3,0,12,8.0,4.0,4,0,2.0,WW,,,,2024-10-10 05:35:10
12494,2024,11088,2024-10-19 20:30:00,1,20851,6,3,1,2,10,11.0,8.0,3,0,0.0,LL,,,,2024-10-10 05:35:10
12496,2024,11088,2024-08-24 20:00:00,9,7633,19,6,7,6,25,34.0,25.0,9,0,4.0,LDWWL,,,,2024-08-25 05:26:31
12496,2024,11088,2024-08-24 20:00:00,10,7531,19,6,7,6,25,22.0,26.0,-4,0,5.0,DDWWW,,,,2024-08-25 05:26:31
12496,2024,11088,2024-08-24 20:00:00,11,3461,19,6,6,7,24,19.0,21.0,-2,0,6.0,WLDDL,,,,2024-08-25 05:26:31
12496,2024,11088,2024-08-24 20:00:00,12,17339,19,5,8,6,23,22.0,21.0,1,0,7.0,DDLLD,,,,2024-08-25 05:26:31
12496,2024,11088,2024-08-24 20:00:00,13,4875,19,6,4,9,22,20.0,22.0,-2,0,4.0,LLWWL,,,,2024-08-25 05:26:31
12496,2024,11088,2024-08-24 20:00:00,14,9965,19,5,7,7,22,18.0,20.0,-2,0,5.0,DDDLW,,,,2024-08-25 05:26:31
12496,2024,11088,2024-08-24 20:00:00,15,17131,19,6,3,10,21,20.0,27.0,-7,0,5.0,LLWWL,,,,2024-08-25 05:26:31
12496,2024,11088,2024-08-24 20:00:00,16,18958,19,5,4,10,19,15.0,27.0,-12,0,5.0,DDDLL,,,,2024-08-25 05:26:31
12496,2024,11088,2024-08-24 20:00:00,17,4873,19,4,7,8,19,16.0,21.0,-5,0,4.0,DDDLW,,,,2024-08-25 05:26:31
12496,2024,11088,2024-08-24 20:00:00,18,18188,19,3,7,9,16,18.0,28.0,-10,0,4.0,DLDLL,,,,2024-08-25 05:26:31
12496,2024,11088,2024-08-24 20:00:00,19,21901,19,3,6,10,15,19.0,38.0,-19,0,2.0,DDLLD,,,,2024-08-25 05:26:31
12496,2024,11088,2024-08-24 20:00:00,20,7389,19,2,5,12,11,12.0,22.0,-10,0,5.0,LDWDD,,,,2024-08-25 05:26:31
12503,2024,19425,2024-08-02 02:30:00,1,9723,2,2,0,0,6,6.0,1.0,5,0,1.0,WW,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-06 01:00:00,1,223,2,2,0,0,6,5.0,2.0,3,0,0.0,WW,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-06 00:00:00,1,18267,2,2,0,0,6,5.0,2.0,3,0,1.0,WW,,,,2024-08-07 05:08:39
12503,2024,19425,2024-07-31 01:00:00,1,20906,2,2,0,0,6,5.0,2.0,3,0,1.0,WW,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-04 00:00:00,1,232,2,2,0,0,6,4.0,2.0,2,0,0.0,WW,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-01 00:00:00,1,193,2,1,1,0,5,6.0,3.0,3,0,1.0,DW,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-05 00:00:00,1,12011,2,1,1,0,5,5.0,2.0,3,0,0.0,WD,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-04 02:00:00,1,9727,2,1,1,0,5,5.0,3.0,2,0,0.0,DW,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-05 01:00:00,1,17851,2,1,1,0,5,3.0,1.0,2,0,1.0,WD,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-05 02:30:00,1,187,2,1,1,0,5,4.0,3.0,1,0,0.0,WD,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-06 23:30:00,1,189,2,1,1,0,5,2.0,1.0,1,0,1.0,WD,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-05 00:00:00,1,7318,2,1,1,0,5,2.0,1.0,1,0,1.0,DW,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-05 00:00:00,1,10739,2,1,1,0,4,2.0,1.0,1,0,1.0,WD,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-06 01:00:00,1,6077,2,1,0,1,3,3.0,1.0,2,0,1.0,LW,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-05 02:30:00,1,229,2,1,0,1,3,3.0,2.0,1,0,0.0,LW,,,,2024-08-07 05:08:39
12503,2024,19425,2024-07-31 02:30:00,2,18966,2,1,1,0,4,5.0,2.0,3,0,1.0,WD,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-05 01:00:00,2,21812,2,1,1,0,4,3.0,2.0,1,0,0.0,WD,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-04 00:00:00,2,20232,2,1,0,1,3,3.0,2.0,1,0,1.0,WL,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-01 01:00:00,2,20702,2,1,0,1,3,2.0,1.0,1,0,1.0,LW,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-06 01:00:00,2,186,2,1,0,1,3,3.0,3.0,0,0,0.0,WL,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-05 02:30:00,2,9726,2,1,0,1,3,3.0,3.0,0,0,1.0,WL,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-02 01:00:00,2,216,2,1,0,1,3,2.0,2.0,0,0,1.0,WL,,,,2024-08-07 05:08:39
12503,2024,19425,2024-07-30 23:00:00,2,9720,2,1,0,1,3,4.0,6.0,-2,0,0.0,LW,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-05 00:00:00,2,218,2,0,2,0,3,1.0,1.0,0,0,1.0,DD,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-04 02:00:00,2,233,2,0,1,1,2,3.0,4.0,-1,0,0.0,LD,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-01 02:30:00,2,191,2,0,1,1,2,2.0,3.0,-1,0,0.0,DL,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-05 00:00:00,2,234,2,0,1,1,2,2.0,3.0,-1,0,0.0,DL,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-06 00:00:00,2,17606,2,0,1,1,2,2.0,4.0,-2,0,1.0,DL,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-04 20:00:00,2,225,2,0,1,1,2,0.0,3.0,-3,0,1.0,LD,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-06 01:00:00,2,184,2,0,1,1,2,1.0,5.0,-4,0,0.0,LD,,,,2024-08-07 05:08:39
12503,2024,19425,2024-07-31 01:00:00,3,17362,2,1,0,1,3,1.0,2.0,-1,0,1.0,LW,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-06 01:00:00,3,4771,2,1,0,1,3,2.0,4.0,-2,0,0.0,WL,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-05 02:30:00,3,219,2,0,2,0,2,3.0,3.0,0,0,0.0,DD,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-04 20:00:00,3,18418,2,0,2,0,2,3.0,3.0,0,0,1.0,DD,,,,2024-08-07 05:08:39
12503,2024,19425,2024-07-31 00:00:00,3,190,2,0,2,0,2,1.0,1.0,0,0,1.0,DD,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-05 00:00:00,3,15720,2,0,1,1,1,3.0,4.0,-1,0,0.0,LD,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-06 01:00:00,3,228,2,0,1,1,1,2.0,3.0,-1,0,0.0,LD,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-02 00:00:00,3,222,2,0,1,1,1,0.0,1.0,-1,0,1.0,DL,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-01 00:00:00,3,21300,2,0,1,1,2,0.0,1.0,-1,0,1.0,LD,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-04 02:00:00,3,220,2,0,1,1,1,1.0,3.0,-2,0,0.0,LD,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-06 23:30:00,3,18986,2,0,1,1,1,1.0,3.0,-2,0,0.0,LD,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-02 01:00:00,3,182,2,0,0,2,0,2.0,5.0,-3,0,0.0,LL,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-01 01:00:00,3,185,2,0,0,2,0,1.0,4.0,-3,0,0.0,LL,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-01 01:30:00,3,231,2,0,0,2,0,1.0,4.0,-3,0,0.0,LL,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-04 02:00:00,3,10125,2,0,0,2,0,1.0,6.0,-5,0,0.0,LL,,,,2024-08-07 05:08:39
12504,2024,8315,2024-11-18 19:00:00,1,2869,6,6,0,0,18,26.0,2.0,24,0,4.0,WWWWW,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-17 16:00:00,1,624,6,5,1,0,16,16.0,2.0,14,0,4.0,WWWDW,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-19 19:00:00,1,654,6,5,1,0,16,10.0,1.0,9,0,5.0,WWWWW,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-19 16:00:00,1,467,6,4,2,0,14,16.0,5.0,11,0,3.0,WWDWW,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-19 15:00:00,1,2620,6,4,2,0,14,12.0,2.0,10,0,4.0,WWWDD,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-19 16:00:00,1,2849,6,4,2,0,14,10.0,1.0,9,0,5.0,WWDWW,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-19 13:00:00,1,656,6,4,2,0,14,8.0,2.0,6,0,4.0,DWWDW,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-18 16:00:00,1,653,6,4,2,0,14,7.0,2.0,5,0,4.0,WWWDD,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-19 16:00:00,1,4277,6,4,1,1,13,7.0,4.0,3,0,4.0,WDWWW,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-19 16:00:00,1,2850,6,4,0,2,12,7.0,3.0,4,0,4.0,WWWLL,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-18 19:00:00,1,8601,6,3,3,0,12,7.0,4.0,3,0,2.0,DWDWW,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-18 16:00:00,1,657,6,3,2,1,11,9.0,3.0,6,0,4.0,DWWDL,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-19 16:00:00,2,4211,6,4,1,1,13,8.0,5.0,3,0,3.0,WWWLW,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-19 16:00:00,2,4789,6,4,0,2,12,12.0,3.0,9,0,3.0,WWLLW,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-19 16:00:00,2,8939,6,3,2,1,11,9.0,5.0,4,0,1.0,WDWLW,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-18 13:00:00,2,2845,6,3,1,2,10,10.0,7.0,3,0,1.0,WWWLL,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-18 19:00:00,2,659,6,3,1,2,10,7.0,6.0,1,0,1.0,WLDWL,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-19 13:00:00,2,5778,6,3,1,2,10,5.0,4.0,1,0,3.0,WLLWW,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-18 19:00:00,2,4231,6,3,1,2,10,7.0,9.0,-2,0,4.0,WDWLW,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-19 13:00:00,2,4214,6,2,3,1,9,6.0,4.0,2,0,3.0,DWWDL,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-18 16:00:00,2,2844,6,2,2,2,8,7.0,7.0,0,0,2.0,WWLDD,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-18 16:00:00,2,4319,6,2,2,2,8,4.0,6.0,-2,0,4.0,LDWLD,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-17 16:00:00,2,8938,6,2,2,2,8,5.0,8.0,-3,0,2.0,DWWDL,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-19 15:00:00,2,4245,6,2,2,2,8,4.0,7.0,-3,0,2.0,LWWDD,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-19 13:00:00,3,2847,6,3,0,3,9,9.0,5.0,4,0,2.0,LWWWL,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-18 19:00:00,3,7368,6,2,2,2,8,6.0,6.0,0,0,2.0,LDWLW,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-18 16:00:00,3,2851,6,2,2,2,8,5.0,7.0,-2,0,1.0,DLWLW,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-18 16:00:00,3,8937,6,2,1,3,7,7.0,6.0,1,0,1.0,DLLWW,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-19 15:00:00,3,8940,6,2,1,3,7,3.0,6.0,-3,0,2.0,LLLDW,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-19 13:00:00,3,2848,6,1,3,2,6,4.0,7.0,-3,0,2.0,WLLDD,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-19 16:00:00,3,8602,6,1,2,3,5,4.0,6.0,-2,0,2.0,LLDDL,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-17 16:00:00,3,4356,6,1,2,3,5,7.0,10.0,-3,0,1.0,DLLLW,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-19 16:00:00,3,8600,6,1,2,3,5,5.0,10.0,-5,0,2.0,LLWDL,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-19 19:00:00,3,5779,6,1,1,4,4,4.0,11.0,-7,0,1.0,LLLDL,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-19 16:00:00,3,4276,6,1,1,4,4,4.0,12.0,-8,0,1.0,LLDLL,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-18 19:00:00,3,6640,6,1,1,4,4,2.0,13.0,-11,0,2.0,LDLWL,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-18 16:00:00,4,2621,6,1,2,3,5,3.0,7.0,-4,0,2.0,LLLWD,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-19 15:00:00,4,2597,6,1,1,4,4,3.0,7.0,-4,0,1.0,WLLDL,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-18 13:00:00,4,4325,6,1,1,4,4,6.0,11.0,-5,0,2.0,LLLDW,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-17 16:00:00,4,4205,6,1,1,4,4,4.0,12.0,-8,0,1.0,LLLWL,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-19 16:00:00,4,5777,6,1,1,4,4,3.0,12.0,-9,0,1.0,LLLLW,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-18 16:00:00,4,4469,6,0,3,3,3,3.0,7.0,-4,0,1.0,DDLDL,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-19 16:00:00,4,14075,6,1,0,5,3,6.0,12.0,-6,0,0.0,LLLWL,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-19 16:00:00,4,8941,6,0,3,3,3,1.0,8.0,-7,0,2.0,LDLDL,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-18 19:00:00,4,10528,6,1,0,5,3,3.0,14.0,-11,0,0.0,LLLLL,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-18 19:00:00,4,5533,6,0,2,4,2,4.0,8.0,-4,0,0.0,DDLLL,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-19 13:00:00,4,6725,6,0,2,4,2,2.0,7.0,-5,0,2.0,LLLDD,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-19 16:00:00,4,6686,6,0,2,4,2,2.0,13.0,-11,0,0.0,LDLDL,,,,2024-11-20 18:20:37
12510,2024,8340,2025-03-16 14:00:00,1,17689,21,20,1,0,61,73.0,7.0,66,0,14.0,WWWWW,8835.0,away,2025-03-29 14:00:00,2025-03-17 04:30:32
12510,2024,8340,2025-03-16 13:15:00,2,17739,22,14,4,4,46,41.0,16.0,25,0,11.0,DWDWL,8830.0,home,2025-04-05 12:15:00,2025-03-17 04:30:32
12510,2024,8340,2025-03-16 13:15:00,3,21844,22,9,9,4,36,35.0,25.0,10,0,6.0,DWWWW,17689.0,home,2025-04-17 12:15:00,2025-03-17 04:30:32
12510,2024,8340,2025-03-07 14:00:00,4,20298,21,10,6,5,36,39.0,31.0,8,0,4.0,WDDDD,8834.0,home,2025-04-08 11:15:00,2025-03-17 04:30:32
12510,2024,8340,2025-03-07 14:00:00,5,8830,21,8,8,5,32,32.0,24.0,8,0,5.0,WLDWD,17739.0,away,2025-04-05 12:15:00,2025-03-17 04:30:32
12510,2024,8340,2025-03-07 14:00:00,6,18983,21,10,4,7,28,34.0,28.0,6,6,5.0,DWDWW,8831.0,home,2025-04-06 09:15:00,2025-03-17 04:30:32
12510,2024,8340,2025-03-08 14:00:00,7,8831,21,6,6,9,24,33.0,34.0,-1,0,6.0,DWDLD,18983.0,away,2025-04-06 09:15:00,2025-03-17 04:30:32
12510,2024,8340,2025-03-15 14:00:00,8,8834,21,6,6,9,24,24.0,33.0,-9,0,2.0,LLLLW,20298.0,away,2025-04-08 11:15:00,2025-03-17 04:30:32
12510,2024,8340,2025-03-16 14:00:00,9,18162,21,4,8,9,20,26.0,35.0,-9,0,5.0,DDWDL,18982.0,away,2025-04-05 13:00:00,2025-03-17 04:30:32
12510,2024,8340,2025-03-08 14:00:00,10,17740,21,4,8,9,20,25.0,37.0,-12,0,3.0,LDLLW,8835.0,home,2025-04-06 13:00:00,2025-03-17 04:30:32
12510,2024,8340,2025-03-12 13:15:00,11,8835,20,6,5,9,20,19.0,35.0,-16,3,6.0,WWLLL,17689.0,home,2025-03-29 14:00:00,2025-03-17 04:30:32
12510,2024,8340,2025-03-15 14:00:00,12,18982,21,3,4,14,13,20.0,43.0,-23,0,3.0,LLWDL,18162.0,home,2025-04-05 13:00:00,2025-03-17 04:30:32
12510,2024,8340,2025-03-08 14:00:00,13,21845,21,2,1,18,7,13.0,66.0,-53,0,1.0,LLLLL,17689.0,away,2025-04-04 12:15:00,2025-03-17 04:30:32
12511,2024,8341,2025-03-09 12:30:00,1,8040,24,18,4,2,58,80.0,27.0,53,0,7.0,WWWWD,8039.0,away,2025-04-06 10:00:00,2025-03-10 04:34:35
12511,2024,8341,2025-03-09 12:30:00,2,7998,25,15,6,4,51,72.0,32.0,40,0,9.0,LWWLW,7938.0,home,2025-04-04 11:45:00,2025-03-10 04:34:35
12511,2024,8341,2025-03-07 12:30:00,3,7938,25,12,8,5,44,82.0,45.0,37,0,5.0,WLDWL,7998.0,away,2025-04-04 11:45:00,2025-03-10 04:34:35
12511,2024,8341,2025-03-09 12:30:00,4,8011,25,11,2,12,35,44.0,60.0,-16,0,4.0,LDWWL,17736.0,away,2025-04-05 10:00:00,2025-03-10 04:34:35
12511,2024,8341,2025-03-07 12:30:00,5,7939,25,9,5,11,32,67.0,70.0,-3,0,2.0,LWLLW,20682.0,home,2025-04-05 10:00:00,2025-03-10 04:34:35
12511,2024,8341,2025-03-09 12:30:00,6,17736,25,6,9,10,27,49.0,58.0,-9,0,3.0,WWDLD,8011.0,home,2025-04-05 10:00:00,2025-03-10 04:34:35
12511,2024,8341,2025-03-08 12:30:00,7,17734,25,6,7,12,25,37.0,53.0,-16,0,1.0,LLLWD,8040.0,away,2025-04-13 10:00:00,2025-03-10 04:34:35
12511,2024,8341,2025-03-08 12:30:00,8,8039,24,6,6,12,24,40.0,66.0,-26,0,1.0,DWLDD,8040.0,home,2025-04-06 10:00:00,2025-03-10 04:34:35
12511,2024,8341,2025-02-27 11:45:00,9,20682,24,3,3,18,12,25.0,85.0,-60,0,1.0,DWLLL,7939.0,away,2025-04-05 10:00:00,2025-03-10 04:34:35
12515,2024,11109,2024-06-14 15:00:00,1,2888,4,4,0,0,12,11.0,1.0,10,0,0.0,L,,,,2024-06-15 03:24:55
12515,2024,11109,2024-06-14 12:00:00,2,22268,4,2,1,1,8,7.0,9.0,-2,0,0.0,L,,,,2024-06-15 03:24:55
12515,2024,11109,2024-06-14 15:00:00,4,9252,4,2,0,2,6,5.0,7.0,-2,0,0.0,W,,,,2024-06-15 03:24:55
12515,2024,11109,2024-06-14 16:00:00,4,2874,4,1,1,2,4,6.0,5.0,1,0,0.0,D,,,,2024-06-15 03:24:55
12515,2024,11109,2024-06-14 16:00:00,4,20950,4,2,0,2,6,5.0,7.0,-2,0,0.0,D,,,,2024-06-15 03:24:55
12515,2024,11109,2024-06-14 12:00:00,5,19212,4,0,1,3,1,1.0,5.0,-4,0,0.0,W,,,,2024-06-15 03:24:55
12527,2024,5698,2024-07-22 18:00:00,1,6930,2,2,0,0,6,6.0,3.0,3,0,0.0,WWD,,,,2024-07-22 07:04:29
12527,2024,5698,2024-07-21 18:00:00,1,9780,2,2,0,0,6,5.0,1.0,4,0,1.0,WWL,,,,2024-07-22 07:04:29
12527,2024,5698,2024-07-22 18:00:00,2,9779,2,1,1,0,4,3.0,2.0,1,0,0.0,WDD,,,,2024-07-22 07:04:29
12527,2024,5698,2024-07-21 18:00:00,2,6946,2,0,2,0,2,0.0,0.0,0,0,2.0,DDW,,,,2024-07-22 07:04:29
12527,2024,5698,2024-07-21 18:00:00,3,19232,2,0,1,1,1,1.0,2.0,-1,0,2.0,LDW,,,,2024-07-22 07:04:29
12527,2024,5698,2024-07-22 18:00:00,3,6170,2,0,1,1,1,2.0,3.0,-1,0,0.0,LDD,,,,2024-07-22 07:04:29
12527,2024,5698,2024-07-22 18:00:00,3,22257,2,0,1,1,1,2.0,3.0,-1,0,0.0,LLD,,,,2024-07-22 07:04:29
12527,2024,5698,2024-07-21 18:00:00,4,22256,2,0,1,1,1,0.0,3.0,-3,0,1.0,DLL,,,,2024-07-22 07:04:29
12564,2024,10747,2025-03-15 19:00:00,1,5260,1,1,0,0,30,3.0,1.0,2,0,0.0,W,8091.0,away,2025-03-31 17:30:00,2025-03-17 04:27:30
12564,2024,10747,2025-03-16 11:00:00,1,19265,1,0,1,0,22,1.0,1.0,0,0,0.0,D,18773.0,away,2025-03-28 18:30:00,2025-03-17 04:27:30
12564,2024,10747,2025-03-16 19:00:00,2,484,1,0,1,0,29,3.0,3.0,0,0,0.0,D,2496.0,away,2025-03-30 17:30:00,2025-03-17 04:27:30
12564,2024,10747,2025-03-14 18:00:00,3,8089,1,1,0,0,29,3.0,0.0,3,0,1.0,W,545.0,away,2025-03-29 18:00:00,2025-03-17 04:27:30
12564,2024,10747,2025-03-14 15:00:00,3,12603,1,0,0,1,20,0.0,2.0,-2,0,0.0,L,22314.0,away,2025-03-28 15:30:00,2025-03-17 04:27:30
12564,2024,10747,2025-03-16 16:00:00,4,6912,1,1,0,0,20,2.0,0.0,2,0,1.0,W,18320.0,away,2025-03-30 12:00:00,2025-03-17 04:27:30
12564,2024,10747,2025-03-14 18:00:00,4,8091,1,0,0,1,26,0.0,3.0,-3,0,0.0,L,5260.0,home,2025-03-31 17:30:00,2025-03-17 04:27:30
12564,2024,10747,2025-03-15 16:00:00,5,6731,1,0,1,0,19,0.0,0.0,0,0,1.0,D,9682.0,away,2025-03-29 12:30:00,2025-03-17 04:27:30
12564,2024,10747,2025-03-15 19:00:00,5,2496,1,0,0,1,26,1.0,3.0,-2,0,0.0,L,484.0,home,2025-03-30 17:30:00,2025-03-17 04:27:30
12564,2024,10747,2025-03-14 15:00:00,6,9682,1,1,0,0,19,2.0,0.0,2,0,1.0,W,6731.0,home,2025-03-29 12:30:00,2025-03-17 04:27:30
12564,2024,10747,2025-03-16 19:00:00,6,545,1,0,1,0,24,3.0,3.0,0,0,0.0,D,8089.0,home,2025-03-29 18:00:00,2025-03-17 04:27:30
12564,2024,10747,2025-03-15 16:00:00,7,18320,1,0,1,0,17,0.0,0.0,0,0,1.0,D,6912.0,home,2025-03-30 12:00:00,2025-03-17 04:27:30
12564,2024,10747,2025-03-16 16:00:00,8,2942,1,0,0,1,16,0.0,2.0,-2,0,0.0,L,21925.0,away,2025-03-31 14:30:00,2025-03-17 04:27:30
12564,2024,10747,2025-03-16 11:00:00,9,22314,1,0,1,0,14,1.0,1.0,0,0,0.0,D,12603.0,home,2025-03-28 15:30:00,2025-03-17 04:27:30
12565,2024,10747,2025-03-09 18:00:00,1,484,30,15,11,4,56,43.0,24.0,19,0,12.0,WWWDW,,,,2025-03-11 04:31:38
12565,2024,10747,2025-03-09 13:00:00,2,5260,30,14,12,4,54,56.0,32.0,24,0,11.0,WDWDW,,,,2025-03-11 04:31:38
12565,2024,10747,2025-03-09 18:00:00,3,8089,30,14,10,6,52,45.0,28.0,17,0,9.0,WWDWL,,,,2025-03-11 04:31:38
12565,2024,10747,2025-03-07 18:00:00,4,8091,30,14,10,6,52,43.0,27.0,16,0,10.0,DWWLD,,,,2025-03-11 04:31:38
12565,2024,10747,2025-03-10 18:00:00,5,2496,30,13,12,5,51,41.0,26.0,15,0,11.0,DLLWW,,,,2025-03-11 04:31:38
12565,2024,10747,2025-03-08 18:30:00,6,545,30,11,13,6,46,35.0,26.0,9,0,10.0,DWWDL,,,,2025-03-11 04:31:38
12565,2024,10747,2025-03-08 16:00:00,7,18773,30,11,8,11,41,38.0,35.0,3,0,10.0,LLWDL,21925.0,home,2025-03-17 18:00:00,2025-03-11 04:31:38
12565,2024,10747,2025-03-08 18:30:00,8,19265,30,11,8,11,41,34.0,40.0,-6,0,8.0,DWWLW,,,,2025-03-11 04:31:38
